# 回帰eval ゴールデン定義（M-04）
# 1行 = <skill>\t<case>\t<goldenパス（ルート相対）>\t<必須トークン（||区切り）>
# eval.sh が読む。各ゴールデンに「ファイルが在るか」＋「必須トークン（節の核）が全て在るか」を点検する。
# トークンは見出しの厳密一致でなく“不変の核”（言い回しが変わっても残るべき語）。Skill改訂で核の節が落ちたら検知する。
# 案件が 30_Flow→40_Stock へ移動したら（D-01）、このファイルのパス列だけ直せばよい（単一の真実）。
#
# --- 前段チェーン（0-1〜0-4）---
anken-rikai-summary	山藤	30_Flow/2026-06-11/模擬案件_山藤商事/00_前段/01_案件理解サマリー_v0.2.md	クライアント概要||相談の経緯||期待||制約||事実と推測||ヒアリング
anken-rikai-summary	テクノブリッジ	30_Flow/2026-06-13/模擬案件_テクノブリッジ/00_前段/01_案件理解サマリー_v0.2.md	クライアント概要||相談の経緯||期待||制約||事実と推測||ヒアリング
kadai-kasetsu-sheet	山藤	30_Flow/2026-06-11/模擬案件_山藤商事/00_前段/02_課題仮説シート_v0.1.md	Why||What||How
kadai-kasetsu-sheet	テクノブリッジ	30_Flow/2026-06-13/模擬案件_テクノブリッジ/00_前段/02_課題仮説シート_v0.1.md	Why||What||How||優先順位
research-memo	山藤	30_Flow/2026-06-11/模擬案件_山藤商事/00_前段/03_リサーチメモ_v0.1.md	典型課題||打ち手事例||失敗||示唆||出典
research-memo	テクノブリッジ	30_Flow/2026-06-13/模擬案件_テクノブリッジ/00_前段/03_リサーチメモ_v0.1.md	典型課題||打ち手事例||失敗||示唆||出典
keikaku-teiansho	山藤	30_Flow/2026-06-11/模擬案件_山藤商事/00_前段/04_計画提案書_v0.5.md	ご判断いただきたい||目的||進め方||約束||成功||体制||成果物||費用||12ステップ||6原則
keikaku-teiansho	テクノブリッジ	30_Flow/2026-06-13/模擬案件_テクノブリッジ/00_前段/04_計画提案書_v0.1.md	ご判断いただきたい||目的||進め方||約束||成功||体制||成果物||費用
# --- 立ち上げ・計画・実行・監視・終結（本体）---
project-charter	山藤	30_Flow/2026-06-11/模擬案件_山藤商事/01_立ち上げ/01_プロジェクトチャーター_v0.2.md	プロジェクト名||背景||目的||成功基準||スコープ||マイルストーン||ステークホルダー||意思決定||リスク||予算||固定する事項||申し送り
project-charter	テクノブリッジ	30_Flow/2026-06-13/模擬案件_テクノブリッジ/01_立ち上げ/01_プロジェクトチャーター_v0.1.md	プロジェクト名||背景||目的||成功基準||スコープ||マイルストーン||ステークホルダー||意思決定||リスク||予算||固定する事項||付録
integrated-plan	山藤	30_Flow/2026-06-11/模擬案件_山藤商事/02_計画/01_統合計画書_v0.2.md	要求||スコープ||リスク||確定計画
issue-log	山藤	30_Flow/2026-06-11/模擬案件_山藤商事/03_実行/01_課題管理表_v0.1.md	課題一覧||未確定
status-report	山藤	30_Flow/2026-06-11/模擬案件_山藤商事/04_監視コントロール/01_週次状況報告_v0.1.md	サマリー||領域別||ハイライト||要対応||来週
change-log	山藤	30_Flow/2026-06-11/模擬案件_山藤商事/04_監視コントロール/02_変更管理表_v0.1.md	変更一覧||ベースライン||影響評価||状態||計画済
# --- テクノブリッジ 本体フェーズ（2案件目フル実証 2026-06-14）---
